field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
2025-G80085,bc,PDT,2025-04-18T21:23:00.000Z,2025-05-11T06:30:00.000Z,OUT,H,FUL,12.3,56.526967,-122.6953,4613
2025-C50231,bc,PDT,2025-05-03T03:51:00.000Z,2025-05-11T04:30:00.000Z,OUT,H,FUL,30.7,52.120967,-123.234033,4613
2025-C50233,bc,PDT,2025-05-03T04:30:00.000Z,2025-05-11T01:03:00.000Z,OUT,H,FUL,8.71,52.105083,-123.248417,4613
HAL_FIRE_002,on,GMT,2025-05-10T21:12:00.000Z,2025-05-11T00:15:00.000Z,OUT,H,FUL,0.1,44.8405,-79.4966,4613
25BR-BRIR13,sk,CST,2025-05-10T15:35:36.000Z,2025-05-10T23:54:34.000Z,OUT,H,MOD,0.3,53.527236,-107.093585,4613
25DB-PNIR07,sk,CST,2025-05-10T01:46:29.000Z,2025-05-10T21:57:55.000Z,OUT,H,MOD,1.0,55.1759,-102.924633,4613
25DN-HWY1601,sk,CST,2025-05-10T19:36:49.000Z,2025-05-10T20:52:25.000Z,OUT,H,MOD,0.3,53.27775,-109.961667,4613
KEN_FIRE_015,on,GMT,2025-05-09T19:06:00.000Z,2025-05-10T19:30:00.000Z,OUT,H,FUL,0.1,49.7677,-94.7285,4613
SWF-056-2025,ab,MDT,2025-05-10T22:02:00.000Z,2025-05-10T16:04:00.000Z,OUT,H,FUL,0.01,55.3171,-115.641433,4613
25DB-PNIR09,sk,CST,2025-05-10T00:25:20.000Z,2025-05-10T15:56:38.000Z,OUT,H,MOD,0.1,55.174117,-102.93555,4613
25DB-PNIR08,sk,CST,2025-05-09T23:15:09.000Z,2025-05-10T15:49:31.000Z,OUT,H,MOD,0.1,55.169217,-102.930833,4613
25DB-SANDY03,sk,CST,2025-05-10T14:43:42.000Z,2025-05-10T14:57:05.000Z,OUT,H,FUL,0.1,55.5218,-102.311033,4613
RWF-035-2025,ab,MDT,2025-05-10T16:52:00.000Z,2025-05-10T14:49:00.000Z,OUT,U,FUL,0.5,51.809083,-114.9342,4613
THU_FIRE_003,on,GMT,2025-05-10T01:11:00.000Z,2025-05-10T14:30:00.000Z,OUT,H,FUL,0.1,48.2318,-90.0589,4613
2025-G80299,bc,PDT,2025-05-09T00:23:00.000Z,2025-05-10T11:03:00.000Z,OUT,H,FUL,0.01,56.47695,-121.00235,4613
SWF-055-2025,ab,MDT,2025-05-10T15:12:00.000Z,2025-05-10T09:50:00.000Z,OUT,H,FUL,0.1,56.14425,-113.8494,4613
2025-G70256,bc,PDT,2025-05-04T05:21:00.000Z,2025-05-10T07:03:00.000Z,OUT,H,MOD,0.2,56.066217,-120.637367,4613
2025-G70056,bc,PDT,2025-04-12T02:17:00.000Z,2025-05-10T06:30:00.000Z,OUT,H,FUL,0.5,55.789283,-120.21955,4613
2025-G80244,bc,PDT,2025-05-03T21:35:00.000Z,2025-05-10T06:03:00.000Z,OUT,H,FUL,0.8,56.450183,-120.793783,4613
2025-C10122,bc,PDT,2025-04-24T22:20:00.000Z,2025-05-10T05:30:00.000Z,OUT,H,FUL,3.3,53.08665,-124.493917,4613
2025-C20235,bc,PDT,2025-05-03T05:15:00.000Z,2025-05-10T05:03:00.000Z,OUT,H,FUL,0.3,51.939683,-122.50665,4613
2025-C40274,bc,PDT,2025-05-05T23:48:00.000Z,2025-05-10T05:03:00.000Z,OUT,H,FUL,0.04,51.632417,-121.290867,4613
2025-C50050,bc,PDT,2025-04-11T21:06:00.000Z,2025-05-10T05:03:00.000Z,OUT,H,FUL,0.1,51.914833,-123.085417,4613
25HB-POWER01,sk,CST,2025-05-07T20:56:29.000Z,2025-05-10T03:39:09.000Z,OUT,H,MON,35.0,52.892833,-102.387,4613
2025-C40285,bc,PDT,2025-05-07T20:37:00.000Z,2025-05-10T03:03:00.000Z,OUT,H,FUL,0.65,51.882783,-120.830367,4613
2025-G40293,bc,PDT,2025-05-08T20:47:00.000Z,2025-05-10T00:30:00.000Z,OUT,H,FUL,0.4,53.940283,-123.950133,4613
2025-G40289,bc,PDT,2025-05-08T05:16:00.000Z,2025-05-10T00:30:00.000Z,OUT,H,FUL,0.5,54.081033,-124.170867,4613
2025-K50148,bc,PDT,2025-04-26T02:37:00.000Z,2025-05-10T00:03:00.000Z,OUT,H,FUL,0.1,49.850883,-119.6953,4613
25PA-JSIR01,sk,CST,2025-05-03T21:48:16.000Z,2025-05-09T23:48:05.000Z,OUT,H,FUL,100.0,53.0468,-104.895417,4613
2025-G70245,bc,PDT,2025-05-03T21:52:00.000Z,2025-05-09T23:30:00.000Z,OUT,H,FUL,4.59,56.013717,-120.071083,4613
2025-G70030,bc,PDT,2025-04-07T21:06:00.000Z,2025-05-09T23:03:00.000Z,OUT,H,FUL,1.7,55.88845,-120.873633,4613
25BR-BRIR12,sk,CST,2025-05-06T22:23:05.000Z,2025-05-09T22:27:25.000Z,OUT,H,MOD,1.0,53.56725,-107.091117,4613
25BR-AIR07,sk,CST,2025-05-04T18:11:34.000Z,2025-05-09T22:25:54.000Z,OUT,H,MOD,1.0,53.378315,-106.925097,4613
SLK_FIRE_002,on,GMT,2025-05-09T21:20:00.000Z,2025-05-09T21:40:00.000Z,OUT,H,FUL,0.1,51.2274,-90.2321,4613
FOR_FIRE_002,on,GMT,2025-05-07T17:00:00.000Z,2025-05-09T21:01:00.000Z,OUT,H,FUL,6.7,48.9459,-92.804,4613
DRY_FIRE_003,on,GMT,2025-05-08T21:08:00.000Z,2025-05-09T20:15:00.000Z,OUT,H,FUL,0.8,49.4177,-91.6476,4613
25DN-WHIR06,sk,CST,2025-05-07T13:00:52.000Z,2025-05-09T19:43:28.000Z,OUT,H,MOD,3.0,54.4927,-108.394283,4613
HWF-024-2025,ab,MDT,2025-05-08T01:08:00.000Z,2025-05-09T17:30:00.000Z,OUT,H,FUL,0.07,57.992467,-116.759667,4613
66822,nb,ADT,2025-05-09T14:56:02.000Z,2025-05-09T14:35:00.000Z,OUT,U,FUL,0.2,47.34687,-67.87904,4613
LWF-068-2025,ab,MDT,2025-05-08T15:10:00.000Z,2025-05-09T13:00:55.000Z,OUT,H,FUL,0.9,55.9349,-110.7429,4613
HWF-025-2025,ab,MDT,2025-05-08T15:50:00.000Z,2025-05-09T12:51:00.000Z,OUT,H,FUL,0.9,58.69655,-115.413167,4613
LWF-056-2025,ab,MDT,2025-05-04T12:15:00.000Z,2025-05-09T12:30:00.000Z,OUT,H,FUL,22.0,55.904223,-110.732515,4613
PWF-030-2025,ab,MDT,2025-05-02T18:16:00.000Z,2025-05-09T12:22:00.000Z,OUT,H,FUL,0.28,57.155,-117.585267,4613
GWF-017-2025,ab,MDT,2025-04-29T19:27:00.000Z,2025-05-09T10:08:00.000Z,OUT,H,FUL,1.57,55.233945,-117.203552,4613
2025-G80286,bc,PDT,2025-05-07T22:39:00.000Z,2025-05-09T10:03:00.000Z,OUT,H,FUL,0.32,56.587917,-122.4237,4613
HWF-026-2025,ab,MDT,2025-05-09T15:50:00.000Z,2025-05-09T09:51:00.000Z,OUT,H,FUL,0.01,58.517,-117.076733,4613
GWF-023-2025,ab,MDT,2025-05-05T02:08:00.000Z,2025-05-09T09:36:00.000Z,OUT,H,FUL,0.02,55.34625,-117.067117,4613
GWF-022-2025,ab,MDT,2025-05-05T01:23:00.000Z,2025-05-09T09:32:00.000Z,OUT,H,FUL,0.27,55.336733,-117.056817,4613
2025-G80066,bc,PDT,2025-04-15T02:44:00.000Z,2025-05-09T07:30:00.000Z,OUT,H,FUL,2.9,56.7988,-122.1182,4613
2025-G70232,bc,PDT,2025-05-03T04:03:00.000Z,2025-05-09T07:30:00.000Z,OUT,H,FUL,33.4,55.7987,-121.906417,4613
25DN-BIIR04,sk,CST,2025-05-07T16:33:37.000Z,2025-05-09T05:07:55.000Z,OUT,H,MOD,6.0,54.412583,-109.6383,4613
SWF-054-2025,ab,MDT,2025-05-09T10:31:00.000Z,2025-05-09T05:00:00.000Z,OUT,H,FUL,0.15,55.938267,-113.778,4613
25DN-BIIR02,sk,CST,2025-05-04T18:24:55.000Z,2025-05-09T04:43:02.000Z,OUT,H,MOD,5.0,54.4343,-109.610467,4613
2025-N50280,bc,PDT,2025-05-06T23:11:00.000Z,2025-05-09T03:30:00.000Z,OUT,H,FUL,0.47,49.229617,-117.665833,4613
DRY_FIRE_004,on,GMT,2025-05-08T22:11:00.000Z,2025-05-09T01:35:00.000Z,OUT,H,FUL,0.3,49.5842,-92.3244,4613
2025-K20189,bc,PDT,2025-05-01T02:04:00.000Z,2025-05-09T01:03:00.000Z,OUT,H,FUL,0.2,51.20755,-120.106017,4613
2025-V50089,bc,PDT,2025-04-19T01:04:00.000Z,2025-05-09T01:03:00.000Z,OUT,H,FUL,0.3,49.70705,-124.511033,4613
2025-V10198,bc,PDT,2025-05-01T19:57:00.000Z,2025-05-09T01:03:00.000Z,OUT,H,FUL,0.05,49.600617,-121.83675,4613
25BR -AIR09,sk,CST,2025-05-07T22:17:43.000Z,2025-05-09T00:37:58.000Z,OUT,H,MOD,1.0,53.35285,-106.894854,4613
25BR-AIR08,sk,CST,2025-05-07T17:26:24.000Z,2025-05-09T00:37:24.000Z,OUT,H,MOD,1.0,53.372617,-106.934015,4613
25BR-AIR06,sk,CST,2025-05-04T17:01:14.000Z,2025-05-09T00:35:58.000Z,OUT,H,MOD,3.0,53.364487,-106.813252,4613
25BR-AIR05,sk,CST,2025-05-04T01:40:58.000Z,2025-05-09T00:35:15.000Z,OUT,H,MOD,18.0,53.358472,-106.891972,4613
25LX-TOWER,sk,CST,2025-05-06T19:52:02.000Z,2025-05-09T00:33:15.000Z,OUT,H,MOD,0.8,55.51205,-108.000067,4613
16-002-2025,ns,ADT,2025-05-08T20:30:00.000Z,2025-05-08T23:20:00.000Z,OUT,H,FUL,0.01,46.45698166,-60.92552567,4613
25DB-ROCK2,sk,CST,2025-05-08T16:40:48.000Z,2025-05-08T22:51:22.000Z,OUT,H,FUL,0.1,55.175367,-102.938583,4613
25DB-PNIR06,sk,CST,2025-05-08T19:35:48.000Z,2025-05-08T22:50:40.000Z,OUT,H,MOD,0.1,55.1742,-102.928483,4613
25LA-SMOOTH,sk,CST,2025-05-07T21:17:06.000Z,2025-05-08T20:37:31.000Z,OUT,H,FUL,0.5,55.1585,-106.18795,4613
SWF-053-2025,ab,MDT,2025-05-09T01:36:00.000Z,2025-05-08T20:05:00.000Z,OUT,H,FUL,0.01,55.401962,-115.970173,4613
SLK_FIRE_001,on,GMT,2025-05-08T18:00:00.000Z,2025-05-08T19:44:00.000Z,OUT,H,FUL,0.1,51.2259,-90.2465,4613
SWF-052-2025,ab,MDT,2025-05-08T22:35:00.000Z,2025-05-08T19:20:00.000Z,OUT,H,FUL,0.5,55.4173,-116.242383,4613
LWF-069-2025,ab,MDT,2025-05-08T21:45:00.000Z,2025-05-08T15:50:00.000Z,OUT,H,FUL,0.01,55.928267,-110.727633,4613
LWF-067-2025,ab,MDT,2025-05-07T19:45:00.000Z,2025-05-08T15:30:00.000Z,OUT,H,FUL,0.01,54.384967,-110.955167,4613
EA052,mb,CDT,2025-05-05T05:00:00.000Z,2025-05-08T15:21:00.000Z,OUT,H,FUL,0.2,51.64333,-96.80194,4613
EA048,mb,CDT,2025-05-05T05:00:00.000Z,2025-05-08T15:21:00.000Z,OUT,H,FUL,7.9,51.96083,-98.33194,4613
EA051,mb,CDT,2025-05-05T05:00:00.000Z,2025-05-08T15:21:00.000Z,OUT,H,FUL,3.0,51.77139,-96.66528,4613
25WY-LRIR06,sk,CST,2025-05-07T00:50:58.000Z,2025-05-08T15:11:32.000Z,OUT,H,MOD,2.0,53.523367,-106.001317,4613
41,qc,EDT,2025-05-05T17:30:00.000Z,2025-05-08T15:06:36.000Z,OUT,H,FUL,0.2,45.6636,-76.4039,4613
25HB-REIR01,sk,CST,2025-05-03T20:51:16.000Z,2025-05-08T14:55:36.000Z,OUT,H,MOD,19.0,53.4507,-102.877367,4613
25BR-BRIR11,sk,CST,2025-05-06T20:20:28.000Z,2025-05-08T14:36:07.000Z,OUT,H,MOD,2.0,53.550283,-107.1001,4613
GWF-024-2025,ab,MDT,2025-05-06T20:38:00.000Z,2025-05-08T11:50:00.000Z,OUT,H,FUL,0.01,55.051417,-117.510883,4613
LWF-066-2025,ab,MDT,2025-05-07T18:40:00.000Z,2025-05-08T10:10:00.000Z,OUT,H,FUL,0.02,55.9288,-110.719983,4613
66802,nb,ADT,2025-05-07T17:42:53.000Z,2025-05-08T09:24:00.000Z,OUT,U,FUL,0.5,46.82119,-65.31408,4613
SWF-051-2025,ab,MDT,2025-05-08T14:21:00.000Z,2025-05-08T08:50:00.000Z,OUT,H,FUL,0.01,55.8657,-115.1857,4613
2025-V10092,bc,PDT,2025-04-19T02:33:00.000Z,2025-05-08T06:30:00.000Z,OUT,H,FUL,0.37,49.082533,-120.69475,4613
2025-K20277,bc,PDT,2025-05-06T19:40:00.000Z,2025-05-08T06:30:00.000Z,OUT,H,FUL,0.01,50.91335,-119.61635,4613
2025-K50044,bc,PDT,2025-04-11T00:51:00.000Z,2025-05-08T03:30:00.000Z,OUT,H,FUL,2.55,49.26645,-119.581717,4613
25DN-BIIR03,sk,CST,2025-05-04T19:04:26.000Z,2025-05-08T03:28:25.000Z,OUT,H,MOD,0.3,54.407183,-109.621233,4613
25DN-OLIR02,sk,CST,2025-05-06T20:50:45.000Z,2025-05-08T03:18:45.000Z,OUT,H,MOD,0.8,53.702467,-109.9013,4613
2025-C10121,bc,PDT,2025-04-24T22:20:00.000Z,2025-05-08T03:03:00.000Z,OUT,H,FUL,9.5,53.03175,-124.769933,4613
2025-R30081,bc,PDT,2025-04-18T01:50:00.000Z,2025-05-08T03:03:00.000Z,OUT,H,FUL,0.34,54.62113333,-126.84695,4613
2025-C10068,bc,PDT,2025-04-15T21:42:00.000Z,2025-05-08T02:30:00.000Z,OUT,H,FUL,3.1,52.4663,-122.44055,4613
2025-C20270,bc,PDT,2025-05-05T19:52:00.000Z,2025-05-08T01:03:00.000Z,OUT,H,FUL,0.01,52.117033,-122.009283,4613
25PA-DITCH06,sk,CST,2025-05-07T23:54:22.000Z,2025-05-07T23:54:30.000Z,OUT,H,MOD,0.1,53.027217,-106.004067,4613
EWF-024-2025,ab,MDT,2025-05-08T03:51:00.000Z,2025-05-07T21:52:00.000Z,OUT,H,FUL,0.01,53.558817,-116.222333,4613
KEN_FIRE_012,on,GMT,2025-05-06T21:05:00.000Z,2025-05-07T21:00:00.000Z,OUT,H,FUL,0.3,49.2653,-94.1559,4613
KEN_FIRE_011,on,GMT,2025-05-06T19:43:00.000Z,2025-05-07T20:51:00.000Z,OUT,H,FUL,0.3,49.7216,-94.8331,4613
RWF-033-2025,ab,MDT,2025-05-07T03:42:00.000Z,2025-05-07T20:30:00.000Z,OUT,H,FUL,2.3,52.663633,-114.795283,4613
10-003-2025,ns,ADT,2025-05-07T11:34:00.000Z,2025-05-07T20:30:00.000Z,OUT,H,FUL,1.94,45.68058014,-63.94283676,4613
11-001-2025,ns,ADT,2025-05-06T19:35:00.000Z,2025-05-07T20:00:00.000Z,OUT,H,FUL,2.68,45.42202377,-63.13590622,4613
KEN_FIRE_013,on,GMT,2025-05-06T23:01:00.000Z,2025-05-07T19:45:00.000Z,OUT,H,FUL,0.6,50.1783,-94.9183,4613
THU_FIRE_002,on,GMT,2025-05-05T21:43:00.000Z,2025-05-07T19:00:00.000Z,OUT,H,FUL,0.1,48.6182,-89.4648,4613
15-001-2025,ns,ADT,2025-05-07T00:26:00.000Z,2025-05-07T18:24:00.000Z,OUT,H,FUL,8.41,46.1777153,-59.94303894,4613
LWF-063-2025,ab,MDT,2025-05-07T00:08:00.000Z,2025-05-07T18:00:00.000Z,OUT,H,FUL,1.2,54.821633,-113.9712,4613
RWF-034-2025,ab,MDT,2025-05-07T22:08:00.000Z,2025-05-07T16:45:00.000Z,OUT,H,FUL,0.1,52.360917,-116.353033,4613
CWF-014-2025,ab,MDT,2025-05-07T22:37:00.000Z,2025-05-07T16:38:00.000Z,OUT,H,FUL,0.01,51.058467,-115.167117,4613
RED_FIRE_002,on,GMT,2025-05-05T19:03:00.000Z,2025-05-07T15:30:00.000Z,OUT,H,FUL,1.7,53.0738,-93.3886,4613
SWF-048-2025,ab,MDT,2025-05-06T09:21:00.000Z,2025-05-07T15:00:00.000Z,OUT,H,FUL,0.01,55.959583,-115.592883,4613
EA028,mb,CDT,2025-04-26T05:00:00.000Z,2025-05-07T14:59:00.000Z,OUT,H,MOD,830.0,52.00639,-99.64083,4613
EA040,mb,CDT,2025-05-03T05:00:00.000Z,2025-05-07T14:59:00.000Z,OUT,H,FUL,94.0,51.94556,-98.33306,4613
EA050,mb,CDT,2025-05-05T05:00:00.000Z,2025-05-07T14:59:00.000Z,OUT,H,FUL,0.8,50.29194,-95.96889,4613
EA041,mb,CDT,2025-05-03T05:00:00.000Z,2025-05-07T14:59:00.000Z,OUT,H,FUL,100.0,51.27111,-97.49611,4613
SWF-049-2025,ab,MDT,2025-05-06T20:43:00.000Z,2025-05-07T14:30:00.000Z,OUT,H,FUL,0.01,55.932167,-115.328583,4613
WWF-016-2025,ab,MDT,2025-05-07T17:41:00.000Z,2025-05-07T12:16:00.000Z,OUT,H,FUL,0.1,54.336583,-116.872367,4613
NO001,mb,CDT,2025-05-04T05:00:00.000Z,2025-05-07T09:44:00.000Z,OUT,H,FUL,10.0,54.62944,-97.74556,4613
LWF-065-2025,ab,MDT,2025-05-07T14:20:00.000Z,2025-05-07T09:10:00.000Z,OUT,H,FUL,0.03,55.94225,-110.71435,4613
2025-K20138,bc,PDT,2025-04-25T22:11:00.000Z,2025-05-07T07:03:00.000Z,OUT,H,FUL,18.2,51.310833,-120.160217,4613
10-002-2025,ns,ADT,2025-05-07T01:00:00.000Z,2025-05-07T04:00:00.000Z,OUT,H,FUL,0.89,45.68749619,-63.86628342,4613
25WY-MLIR06,sk,CST,2025-05-04T14:38:32.000Z,2025-05-07T01:29:02.000Z,OUT,H,MOD,1.4,54.056523,-105.793537,4613
2025-N10136,bc,PDT,2025-04-25T21:30:00.000Z,2025-05-07T01:03:00.000Z,OUT,H,FUL,0.01,49.587117,-115.676167,4613
2025-V60097,bc,PDT,2025-04-19T22:10:00.000Z,2025-05-07T01:03:00.000Z,OUT,H,FUL,0.33,48.404167,-123.727117,4613
FOR_FIRE_001,on,GMT,2025-05-06T01:32:00.000Z,2025-05-07T00:45:00.000Z,OUT,H,FUL,1.5,48.734,-91.7399,4613
EWF-023-2025,ab,MDT,2025-05-07T05:04:00.000Z,2025-05-06T23:30:00.000Z,OUT,H,FUL,0.37,53.62345,-116.162833,4613
25DB-PNIR05,sk,CST,2025-05-06T13:55:45.000Z,2025-05-06T23:22:58.000Z,OUT,H,MOD,0.1,55.171917,-102.9252,4613
2025-N50210,bc,PDT,2025-05-02T01:53:00.000Z,2025-05-06T23:03:00.000Z,OUT,H,FUL,0.92,49.48655,-117.575233,4613
25BR-BRIR10,sk,CST,2025-05-03T20:18:22.000Z,2025-05-06T21:55:33.000Z,OUT,H,MOD,3.5,53.53927,-107.087448,4613
08-002-2025,ns,ADT,2025-05-06T19:00:00.000Z,2025-05-06T21:30:00.000Z,OUT,H,FUL,0.01,44.86687851,-63.81414032,4613
SWF-050-2025,ab,MDT,2025-05-07T02:33:00.000Z,2025-05-06T21:20:00.000Z,OUT,H,FUL,0.2,55.94405,-113.77405,4613
25HB-CHIR02,sk,CST,2025-05-04T15:59:27.000Z,2025-05-06T20:48:23.000Z,OUT,H,MOD,7.0,53.9326,-102.203917,4613
HWF-023-2025,ab,MDT,2025-05-07T01:54:00.000Z,2025-05-06T20:30:00.000Z,OUT,H,FUL,0.04,58.70728,-118.69515,4613
RWF-032-2025,ab,MDT,2025-05-07T02:20:00.000Z,2025-05-06T20:25:00.000Z,OUT,H,FUL,0.1,51.873067,-114.989583,4613
LWF-064-2025,ab,MDT,2025-05-07T01:25:00.000Z,2025-05-06T20:16:00.000Z,OUT,H,FUL,0.2,55.92915,-110.7236,4613
25PA-DITCH09,sk,CST,2025-05-06T18:36:53.000Z,2025-05-06T20:00:04.000Z,OUT,H,MOD,0.1,50.188786,-104.907232,4613
01-004-2025,ns,ADT,2025-05-05T23:16:00.000Z,2025-05-06T19:00:00.000Z,OUT,H,FUL,0.15,44.35394669,-64.36550903,4613
PWF-034-2025,ab,MDT,2025-05-06T23:46:00.000Z,2025-05-06T18:22:00.000Z,OUT,H,FUL,0.1,56.555033,-119.192333,4613
25DB-PNIR04,sk,CST,2025-05-06T01:09:42.000Z,2025-05-06T16:30:47.000Z,OUT,H,MOD,0.2,55.2143,-102.902933,4613
25DB-SANDY02,sk,CST,2025-05-06T02:25:44.000Z,2025-05-06T16:01:29.000Z,OUT,H,FUL,0.1,55.528233,-102.320133,4613
66782,nb,ADT,2025-05-05T21:43:39.000Z,2025-05-06T15:08:00.000Z,OUT,U,FUL,2.0,47.34173,-68.20482,4613
EA042,mb,CDT,2025-05-03T05:00:00.000Z,2025-05-06T14:48:00.000Z,OUT,H,FUL,0.4,49.68111,-95.37111,4613
EA032,mb,CDT,2025-04-26T05:00:00.000Z,2025-05-06T14:48:00.000Z,OUT,H,FUL,33.4,50.63639,-96.51611,4613
EA038,mb,CDT,2025-04-29T05:00:00.000Z,2025-05-06T14:48:00.000Z,OUT,H,FUL,75.2,50.59333,-96.28972,4613
EA039,mb,CDT,2025-05-02T05:00:00.000Z,2025-05-06T14:48:00.000Z,OUT,H,FUL,120.0,51.72972,-98.60444,4613
WE003,mb,CDT,2025-05-03T05:00:00.000Z,2025-05-06T14:37:00.000Z,OUT,H,FUL,0.3,49.73333,-99.27556,4613
SUD_FIRE_003,on,GMT,2025-05-05T21:15:00.000Z,2025-05-06T13:55:00.000Z,OUT,H,FUL,1.1,46.4862,-81.2117,4613
PWF-028-2025,ab,MDT,2025-05-01T11:32:00.000Z,2025-05-06T12:55:00.000Z,OUT,H,FUL,0.1,56.1021,-116.824283,4613
66762,nb,ADT,2025-05-05T16:37:52.000Z,2025-05-06T11:30:00.000Z,OUT,U,FUL,1.0,47.72782,-64.81874,4613
2025-N60228,bc,PDT,2025-05-03T00:56:00.000Z,2025-05-06T06:30:00.000Z,OUT,H,FUL,0.32,49.485117,-119.09895,4613
2025-R40144,bc,PDT,2025-04-26T00:21:00.000Z,2025-05-06T05:30:00.000Z,OUT,H,FUL,5.0,54.887667,-128.396033,4613
2025-C40201,bc,PDT,2025-05-01T20:40:00.000Z,2025-05-06T05:30:00.000Z,OUT,H,FUL,1.19,51.824367,-121.492417,4613
2025-C10172,bc,PDT,2025-04-28T02:43:00.000Z,2025-05-06T05:03:00.000Z,OUT,H,FUL,0.3,52.992083,-122.556467,4613
2025-K50196,bc,PDT,2025-05-01T17:58:00.000Z,2025-05-06T01:30:00.000Z,OUT,H,FUL,0.01,49.784883,-119.55095,4613
08-001-2025,ns,ADT,2025-05-05T21:41:00.000Z,2025-05-06T00:30:00.000Z,OUT,H,FUL,0.05,45.05051422,-63.74917984,4613
2025-K20135,bc,PDT,2025-04-25T21:37:00.000Z,2025-05-06T00:30:00.000Z,OUT,H,FUL,0.01,50.602583,-120.130283,4613
COC_FIRE_001,on,GMT,2025-05-05T20:39:00.000Z,2025-05-05T23:40:00.000Z,OUT,H,FUL,1.5,49.0416,-81.1179,4613
KEN_FIRE_010,on,GMT,2025-05-05T16:02:00.000Z,2025-05-05T23:00:00.000Z,OUT,H,FUL,0.1,49.7219,-94.7144,4613
25PA-DITCH07,sk,CST,2025-05-05T21:42:53.000Z,2025-05-05T22:42:57.000Z,OUT,H,MOD,0.1,52.752217,-104.591683,4613
RED_FIRE_001,on,GMT,2025-05-03T21:44:00.000Z,2025-05-05T20:00:00.000Z,OUT,H,FUL,1.4,51.8283,-93.9352,4613
SUD_FIRE_002,on,GMT,2025-05-05T02:41:00.000Z,2025-05-05T19:00:00.000Z,OUT,H,FUL,2.6,46.4301,-80.5753,4613
66763,nb,ADT,2025-05-05T17:10:11.000Z,2025-05-05T17:30:00.000Z,OUT,U,FUL,0.2,47.80191,-64.85179,4613
25PA-SLIR10,sk,CST,2025-05-04T17:54:40.000Z,2025-05-05T16:27:00.000Z,OUT,H,MOD,1.0,53.4043,-106.062583,4613
SUD_FIRE_001,on,GMT,2025-05-04T21:05:00.000Z,2025-05-05T15:00:00.000Z,OUT,H,FUL,3.5,46.4027,-81.2766,4613
HWF-022-2025,ab,MDT,2025-05-05T20:35:00.000Z,2025-05-05T14:50:00.000Z,OUT,H,FUL,0.2,58.456217,-114.556217,4613
GWF-021-2025,ab,MDT,2025-05-04T20:08:00.000Z,2025-05-05T14:47:00.000Z,OUT,H,FUL,0.33,55.768252,-119.767665,4613
25BR-AIR04,sk,CST,2025-05-04T01:30:17.000Z,2025-05-05T14:39:25.000Z,OUT,H,MOD,0.2,53.428433,-107.000767,4613
25BR-BRIR09,sk,CST,2025-05-02T22:10:38.000Z,2025-05-05T14:37:41.000Z,OUT,H,MOD,3.0,53.626598,-107.177121,4613
25BR-BRIR08,sk,CST,2025-05-02T21:30:25.000Z,2025-05-05T14:35:45.000Z,OUT,H,MOD,8.0,53.594982,-107.160143,4613
25BR-AIR02,sk,CST,2025-05-02T20:59:35.000Z,2025-05-05T14:35:07.000Z,OUT,H,MOD,50.0,53.373167,-106.912314,4613
SWF-036-2025,ab,MDT,2025-04-30T21:14:00.000Z,2025-05-05T13:05:00.000Z,OUT,H,FUL,1.0,55.106383,-116.07005,4613
EWF-022-2025,ab,MDT,2025-05-05T17:35:00.000Z,2025-05-05T11:51:00.000Z,OUT,H,FUL,0.05,53.599,-115.935117,4613
2025-C10255,bc,PDT,2025-05-04T01:31:00.000Z,2025-05-05T02:30:00.000Z,OUT,H,FUL,0.01,52.98795,-123.841383,4613
25PA-SLIR09,sk,CST,2025-05-04T01:30:46.000Z,2025-05-05T00:24:36.000Z,OUT,H,MOD,3.0,53.416467,-106.008,4613
25PA-JSIR02,sk,CST,2025-05-04T20:37:07.000Z,2025-05-05T00:06:42.000Z,OUT,H,MOD,0.1,53.103167,-104.870667,4613
HWF-021-2025,ab,MDT,2025-05-05T05:13:00.000Z,2025-05-05T00:00:00.000Z,OUT,H,FUL,0.34,58.728652,-118.724428,4613
25DB-ROCK,sk,CST,2025-05-02T23:47:40.000Z,2025-05-04T23:55:28.000Z,OUT,H,FUL,0.1,55.166417,-102.936533,4613
25DB-PNIR03,sk,CST,2025-05-04T01:44:09.000Z,2025-05-04T23:27:22.000Z,OUT,H,MOD,0.1,55.174867,-102.906183,4613
25BN-BEAR,sk,CST,2025-05-04T02:20:46.000Z,2025-05-04T23:25:47.000Z,OUT,H,MOD,0.1,56.292633,-108.855783,4613
25SF-MAYMONT,sk,CST,2025-05-04T15:50:05.000Z,2025-05-04T23:00:23.000Z,OUT,H,MOD,0.2,52.570628,-107.957973,4613
25DN-LLIR07,sk,CST,2025-05-04T21:49:33.000Z,2025-05-04T22:59:03.000Z,OUT,H,MOD,0.2,54.030883,-109.162017,4613
LWF-058-2025,ab,MDT,2025-05-04T23:04:00.000Z,2025-05-04T17:58:00.000Z,OUT,H,FUL,0.1,55.926917,-110.720867,4613
LWF-059-2025,ab,MDT,2025-05-04T23:10:00.000Z,2025-05-04T17:58:00.000Z,OUT,H,FUL,0.1,55.902283,-110.7475,4613
DRY_FIRE_001,on,GMT,2025-05-04T17:17:00.000Z,2025-05-04T17:58:00.000Z,OUT,H,FUL,0.1,49.8015,-92.8437,4613
